,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
0,2013-12-02,142,轻度污染,北京市,1009.2866666666667,2.4000000000000004,999007.9333333331,1.8666666666666667,48.2,0.0,0.0,66701.46666666666,11701.333333333336,0.9333333333333332,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1,2013-12-03,86,良,北京市,1011.9333333333333,3.5466666666666664,999009.6666666665,5.006666666666666,40.333333333333336,0.0,0.0,66671.93333333332,18934.13333333333,0.8,0.8,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2,2013-12-04,109,轻度污染,北京市,1010.12,2.526666666666667,999007.0666666669,4.006666666666667,48.2,0.0,0.0,66748.0,11122.733333333335,0.9333333333333332,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
3,2013-12-05,56,良,北京市,1013.8333333333333,4.5600000000000005,999004.8666666669,5.34,34.2,0.0,0.0,66668.53333333334,22284.266666666666,0.7333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
4,2013-12-06,169,中度污染,北京市,1009.9533333333333,2.893333333333333,999008.6666666665,1.7799999999999998,51.0,0.0,0.0,66682.46666666666,8741.333333333334,0.8,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
5,2013-12-07,291,重度污染,北京市,1010.1333333333334,2.3,999005.8,0.7799999999999998,69.6,0.0,0.0,66670.6,4304.2,1.0,1.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0
6,2013-12-08,223,重度污染,北京市,1010.86,6.579999999999999,999013.6,4.133333333333334,57.86666666666667,0.0,0.0,66732.46666666666,3089.2,0.5333333333333333,0.5333333333333333,0.0,0.4666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
7,2013-12-09,26,优,北京市,1014.0933333333336,6.1866666666666665,999011.2666666668,1.8266666666666669,32.73333333333333,0.0,0.0,66666.8,29385.46666666667,0.2,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2013-12-10,45,优,北京市,1009.9,8.073333333333332,999014.5333333331,-0.013333333333333315,39.13333333333333,0.0,0.0,66703.73333333334,21328.066666666666,0.6666666666666666,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
9,2013-12-11,30,优,北京市,1009.7733333333333,5.959999999999999,999012.8666666669,0.4666666666666667,30.33333333333333,0.0,0.0,66694.2,25920.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2013-12-12,29,优,北京市,1011.2666666666664,6.460000000000003,999008.6666666665,-1.9666666666666663,26.6,0.0,0.0,66668.53333333334,31313.33333333333,0.26666666666666666,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
11,2013-12-13,66,良,北京市,1015.6466666666668,3.806666666666666,999009.7333333332,-3.733333333333333,32.86666666666667,0.0,0.0,66666.6,19049.733333333334,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013-12-14,56,良,北京市,1018.5200000000003,4.0600000000000005,999006.6,-2.6,33.8,0.0,0.0,66685.06666666668,19747.33333333333,0.7333333333333333,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
13,2013-12-15,64,良,北京市,1023.0733333333333,2.6333333333333333,999006.4,-2.08,35.4,0.0,0.0,66707.86666666668,17421.933333333334,0.6,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
14,2013-12-16,134,轻度污染,北京市,1021.0400000000003,2.2466666666666675,999006.8666666669,-2.4266666666666667,44.06666666666667,0.0,0.0,66708.2,7089.466666666666,0.8666666666666667,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
15,2013-12-17,80,良,北京市,1022.8533333333335,3.899999999999999,999005.1333333331,-0.8066666666666666,37.66666666666666,0.0,0.0,66717.8,12927.8,0.13333333333333333,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
16,2013-12-18,45,优,北京市,1022.5466666666664,4.273333333333333,999008.3333333335,-4.886666666666667,38.53333333333333,0.0,0.0,66680.26666666666,18640.466666666667,0.6,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
17,2013-12-19,63,良,北京市,1020.6466666666664,3.466666666666667,999007.5333333331,-4.94,42.06666666666667,0.0,0.0,66669.66666666669,23325.066666666666,0.8666666666666667,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
18,2013-12-20,45,优,北京市,1024.1866666666667,3.9666666666666655,999006.3333333335,-4.113333333333333,42.73333333333333,0.0,0.0,66666.6,22971.8,0.9333333333333332,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
19,2013-12-21,82,良,北京市,1025.2333333333333,2.78,999006.5333333331,-4.053333333333333,43.86666666666667,0.0,0.0,66713.8,14149.266666666665,0.9333333333333332,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
20,2013-12-22,179,中度污染,北京市,1022.1666666666667,2.1866666666666665,999008.2666666668,-4.326666666666667,50.66666666666666,0.0,0.0,66694.26666666666,7435.9333333333325,0.9333333333333332,1.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
21,2013-12-23,166,中度污染,北京市,1021.9466666666667,2.5466666666666664,999006.3333333335,-3.2133333333333334,51.93333333333333,0.0,0.0,66668.26666666666,8548.733333333334,0.8666666666666667,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
22,2013-12-24,269,重度污染,北京市,1023.98,1.9733333333333332,999007.9333333331,-3.9266666666666667,61.4,0.0,0.0,66716.93333333332,5007.8,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
23,2013-12-25,219,重度污染,北京市,1018.3333333333335,7.62,999014.7333333332,-2.5533333333333337,53.13333333333333,0.0,0.0,66678.2,3967.333333333334,0.8666666666666667,1.0,0.0,0.2,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
24,2013-12-26,30,优,北京市,1024.0266666666666,7.213333333333334,999011.8666666669,-2.7666666666666666,25.466666666666665,0.0,0.0,66666.6,31629.266666666666,0.13333333333333333,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2013-12-27,23,优,北京市,1020.4133333333333,4.366666666666666,999014.0,-2.726666666666667,29.2,0.0,0.0,66738.66666666669,21651.2,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2013-12-28,31,优,北京市,1016.4133333333333,5.34,999011.4666666669,-2.6133333333333337,28.73333333333333,0.0,0.0,66673.0,28420.4,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2013-12-29,78,良,北京市,1009.4333333333333,4.04,999011.6,-1.76,31.33333333333333,0.0,0.0,66666.6,20670.13333333333,0.5333333333333333,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
28,2013-12-30,67,良,北京市,1006.1533333333334,5.64,999014.0,1.613333333333333,26.2,0.0,0.0,66666.8,19034.4,0.2,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
29,2013-12-31,99,良,北京市,1002.6466666666665,6.766666666666668,999013.1333333331,3.1,28.33333333333333,0.0,0.0,66670.86666666668,14050.0,0.2,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
30,2014-01-01,81,良,北京市,1004.5266666666665,4.766666666666668,999013.6,2.9,33.86666666666667,0.0,0.0,799999.8666666667,8337.4,0.4,0.9333333333333332,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
31,2014-01-02,145,轻度污染,北京市,1008.2866666666664,2.8533333333333326,999007.0,0.8733333333333333,51.86666666666667,0.0,0.0,800003.8666666667,5119.066666666667,0.5333333333333333,1.0,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.0,0.0,0.0
32,2014-01-03,74,良,北京市,1012.04,4.599999999999999,999010.4666666669,3.5666666666666664,33.266666666666666,0.0,0.0,799999.2,8210.333333333334,0.2,0.8666666666666667,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
33,2014-01-04,149,轻度污染,北京市,1012.7,3.0666666666666664,999007.8666666669,-1.5933333333333335,69.53333333333333,0.0,0.0,800013.1333333333,3262.933333333333,0.8666666666666667,1.0,0.0,0.6,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
34,2014-01-05,119,轻度污染,北京市,1014.0866666666667,3.6533333333333338,999004.5333333331,-0.6600000000000001,54.53333333333333,0.0,0.0,799999.2,4629.733333333334,0.8666666666666667,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
35,2014-01-06,182,中度污染,北京市,1015.9,3.1133333333333333,999008.4666666669,-1.1,77.73333333333333,399996.0,399996.0,800019.2,2723.333333333333,0.3333333333333333,1.0,0.0,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
36,2014-01-07,145,轻度污染,北京市,1016.5733333333336,4.473333333333334,999005.8,0.4399999999999999,52.2,0.0,0.0,800016.8,2254.866666666667,0.7333333333333333,1.0,0.0,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
37,2014-01-08,27,优,北京市,1023.2333333333332,5.613333333333332,999010.1333333331,-2.766666666666667,23.53333333333333,0.0,0.0,800002.4666666667,16513.133333333335,0.06666666666666668,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
38,2014-01-09,46,优,北京市,1021.5466666666665,4.7799999999999985,999012.7333333332,-4.8199999999999985,25.0,0.0,0.0,799999.2,11778.8,0.3333333333333333,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
