date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2013-12-02,142,轻度污染,北京市,1009.2866666666667,2.4000000000000004,1.8666666666666667,48.2,0.0,0.0,37.357142857142854,11701.333333333336,0.9333333333333332,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,336.0
2013-12-03,86,良,北京市,1011.9333333333333,3.5466666666666664,5.006666666666666,40.333333333333336,0.0,0.0,5.7142857142857135,18934.13333333333,0.8,0.8,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,337.0
2013-12-04,109,轻度污染,北京市,1010.12,2.526666666666667,4.006666666666667,48.2,0.0,0.0,87.2142857142857,11122.733333333335,0.9333333333333332,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,338.0
2013-12-05,56,良,北京市,1013.8333333333333,4.5600000000000005,5.34,34.2,0.0,0.0,2.071428571428572,22284.266666666666,0.7333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,339.0
2013-12-06,169,中度污染,北京市,1009.9533333333333,2.893333333333333,1.7799999999999998,51.0,0.0,0.0,17.0,8741.333333333334,0.8,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,340.0
2013-12-07,291,重度污染,北京市,1010.1333333333334,2.3,0.7799999999999998,69.6,0.0,0.0,4.285714285714286,4304.2,1.0,1.0,0.0,0.3333333333333333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,341.0
2013-12-08,223,重度污染,北京市,1010.86,6.579999999999999,4.133333333333334,57.86666666666667,0.0,0.0,70.57142857142857,3089.2,0.5333333333333333,0.5333333333333333,0.0,0.4666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,49.0,4.0,342.0
2013-12-09,26,优,北京市,1014.0933333333336,6.1866666666666665,1.8266666666666669,32.73333333333333,0.0,0.0,0.21428571428571427,29385.46666666667,0.2,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,343.0
2013-12-10,45,优,北京市,1009.9,8.073333333333332,-0.013333333333333315,39.13333333333333,0.0,0.0,39.785714285714285,21328.066666666666,0.6666666666666666,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,344.0
2013-12-11,30,优,北京市,1009.7733333333333,5.959999999999999,0.4666666666666667,30.33333333333333,0.0,0.0,29.57142857142857,25920.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,12.0,50.0,4.0,345.0
