city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
上海市,20130101,1022.7199999999999,3.71,2.8600000000000003,66.1,0.0,0.0,0.6,12300.0,0.9,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,1.0,1.0,1.0
上海市,20130102,1029.35,6.279999999999999,2.62,70.9,0.0,0.0,64.4,11500.0,0.9,0.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,1.0,1.0,2.0
上海市,20130103,1037.92,4.930000000000001,-0.68,71.0,0.225,0.34,100.0,14600.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2013.0,1.0,1.0,1.0,3.0
上海市,20130104,1031.48,3.53,0.5700000000000001,76.0,0.5888888888888888,0.9799999999999999,99.0,9300.0,0.0,1.0,0.3,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2013.0,1.0,1.0,1.0,4.0
上海市,20130105,1026.98,3.09,1.8199999999999998,79.8,0.54,1.4142857142857144,98.7,11300.0,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,1.0,1.0,1.0,5.0
上海市,20130106,1026.42,2.9699999999999998,1.7100000000000002,71.5,1.4428571428571428,0.4125,98.8,9000.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013.0,1.0,1.0,1.0,6.0
上海市,20130107,1024.5600000000002,2.38,2.04,80.4,0.9000000000000001,0.5375,100.0,5550.0,0.3,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2013.0,1.0,2.0,1.0,7.0
上海市,20130108,1024.75,3.2600000000000007,4.12,67.3,0.0125,0.0,77.8,8100.0,0.4,0.0,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,8.0
上海市,20130109,1027.94,4.0600000000000005,4.08,68.0,0.0,0.0,52.1,9100.0,0.7,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,9.0
上海市,20130110,1030.19,3.14,1.7899999999999998,67.0,0.0,0.0,0.3,12300.0,0.9,1.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,10.0
上海市,20130111,1027.0100000000002,3.5599999999999996,3.28,77.3,0.0,0.0,61.1,11600.0,1.0,0.9,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,11.0
上海市,20130112,1024.96,2.96,5.11,76.5,0.0,14.270000000000001,62.6,4445.0,0.8,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,12.0
上海市,20130113,1020.5099999999999,3.69,6.18,89.6,18.61,4.34,82.2,5450.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,1.0,2.0,1.0,13.0
